자치구명,동이름,건물명,건물용도,층정보,거래가격(만원),평수,건물면적(㎡),년도
성동구,하왕십리동,한신무학,아파트,3,122800,35,114.59,2021
성동구,금호동4가,대우,아파트,9,122800,18,59.97,2021
동대문구,장안동,장안현대홈타운(336),아파트,10,122800,40,133.72,2021
동작구,사당동,사당우성2,아파트,12,122800,18,59.89,2021
동작구,흑석동,흑석동양아파트,아파트,4,122900,26,84.99,2021
마포구,신공덕동,신공덕래미안3차,아파트,15,122900,18,59.96,2021
금천구,독산동,금천롯데캐슬 골드파크1차,아파트,26,123000,26,84.81,2021
마포구,창전동,창전동현대홈타운,아파트,13,123000,18,59.65,2021
동작구,상도동,힐스테이트 상도 프레스티지,아파트,4,123000,18,59.93,2021
성북구,종암동,래미안라센트,아파트,5,123000,26,84.99,2021
강동구,암사동,롯데캐슬퍼스트,아파트,28,123000,18,59.99,2021
강동구,천호동,대우한강베네시티,아파트,14,123000,40,132.44,2021
종로구,명륜2가,아남1,아파트,13,123000,26,84.9,2021
종로구,평창동,엘리시아,아파트,5,123000,71,236.07,2021
동대문구,답십리동,래미안위브,아파트,5,123000,18,59.97,2021
마포구,공덕동,래미안공덕4차,아파트,10,123000,18,59.9,2021
성동구,금호동2가,래미안하이리버,아파트,1,123000,18,59.99,2021
은평구,진관동,은평뉴타운상림마을(푸르지오C-6),아파트,14,123000,41,134.97,2021
영등포구,영등포동8가,삼환,아파트,18,123000,26,84.87,2021
마포구,공덕동,래미안공덕4차,아파트,4,123000,18,59.9,2021
마포구,현석동,강변힐스테이트,아파트,14,123000,18,59.54,2021
마포구,창전동,해모로,아파트,3,123000,18,59.71,2021
강서구,염창동,염창1차한화꿈에그린,아파트,11,123000,18,59.94,2021
서초구,서초동,신원아침도시(1420),아파트,2,123000,26,84.34,2021
마포구,성산동,성산월드타운대림,아파트,3,123000,36,117.9,2021
마포구,공덕동,공덕2삼성래미안,아파트,5,123000,18,59.97,2021
성북구,안암동1가,안암동삼성래미안,아파트,4,123000,35,114.93,2021
송파구,가락동,헬리오시티,아파트,14,123000,12,39.1,2021
성북구,길음동,롯데캐슬 클라시아 ,아파트,14,123000,18,59.87,2021
성북구,길음동,길음뉴타운9단지(래미안),아파트,29,123000,26,84.95,2021
송파구,가락동,헬리오시티,아파트,13,123000,12,39.1,2021
중구,순화동,덕수궁롯데캐슬,아파트,10,123000,21,69.51,2021
동대문구,답십리동,래미안미드카운티,아파트,3,123000,18,59.98,2021
강서구,화곡동,화곡푸르지오,아파트,5,123000,47,156.88,2021
관악구,봉천동,관악드림(동아),아파트,14,123000,35,114.75,2021
성동구,마장동,세림,아파트,13,123000,26,84.93,2021
강동구,암사동,롯데캐슬퍼스트,아파트,6,123000,18,59.99,2021
강동구,암사동,한강현대,아파트,24,123000,26,84.93,2021
양천구,신정동,현대,아파트,14,123000,26,84.84,2021
양천구,신정동,목동신시가지8,아파트,8,123000,17,54.94,2021
동작구,상도동,두산위브트레지움2차,아파트,11,123000,18,59.79,2021
금천구,독산동,금천롯데캐슬 골드파크1차,아파트,9,123000,26,84.42,2021
양천구,신정동,목동신시가지9,아파트,5,123000,16,53.82,2021
송파구,장지동,위례24단지(꿈에그린),아파트,18,123000,16,51.78,2021
성북구,길음동,래미안길음센터피스,아파트,21,123000,18,59.9,2021
중구,신당동,약수하이츠,아파트,10,123000,26,84.88,2021
영등포구,당산동4가,당산현대5차,아파트,13,123000,18,59.85,2021
송파구,풍납동,현대리버빌2지구,아파트,10,123000,26,84.97,2021
영등포구,당산동4가,현대5,아파트,4,123000,18,59.75,2021
성동구,옥수동,극동,아파트,8,123000,21,68.58,2021
영등포구,당산동3가,쌍용예가클래식,아파트,10,123000,27,88.02,2021
영등포구,양평동5가,양평한신,아파트,10,123000,26,84.87,2021
강서구,마곡동,마곡힐스테이트,아파트,14,123000,18,59.99,2021
광진구,광장동,워커힐푸르지오,아파트,6,123000,28,92.4,2021
동작구,노량진동,신동아리버파크,아파트,7,123000,35,114.75,2021
은평구,진관동,은평뉴타운우물골(두산위브6단지),아파트,1,123000,26,84.96,2021
종로구,무악동,인왕산아이파크,아파트,5,123000,26,84.86,2021
양천구,목동,삼익,아파트,11,123000,26,84.88,2021
중랑구,면목동,사가정센트럴아이파크,아파트,16,123000,26,84.87,2021
광진구,광장동,삼성광장2,아파트,14,123000,21,69.06,2021
동작구,노량진동,신동아리버파크,아파트,20,123000,35,114.75,2021
중랑구,면목동,사가정센트럴아이파크,아파트,10,123000,26,84.96,2021
양천구,목동,삼익,아파트,18,123000,26,84.88,2021
광진구,광장동,삼성광장2,아파트,5,123000,21,69.06,2021
은평구,불광동,북한산힐스테이트7차,아파트,5,123000,26,84.81,2021
강서구,염창동,염창힐스테이트,아파트,7,123000,26,84.55,2021
마포구,상암동,상암월드컵파크7단지,아파트,2,123000,26,84.9,2021
성북구,길음동,롯데캐슬 클라시아 ,아파트,14,123000,18,59.87,2021
중구,신당동,남산타운,아파트,14,123000,18,59.94,2021
서초구,우면동,엘에이치서초4단지,아파트,8,123000,18,59.93,2021
송파구,가락동,가락금호아파트,아파트,1,123000,18,59.91,2021
성북구,석관동,래미안 아트리치,아파트,9,123000,26,84.98,2021
성동구,하왕십리동,왕십리자이,아파트,17,123000,18,59.99,2021
성동구,하왕십리동,청계벽산,아파트,3,123000,35,114.46,2021
광진구,광장동,광나루현대,아파트,11,123000,26,84.92,2021
중구,신당동,남산타운,아파트,18,123000,18,59.94,2021
동작구,대방동,경남아너스빌,아파트,14,123000,26,84.81,2021
강동구,암사동,롯데캐슬퍼스트,아파트,16,123000,18,59.99,2021
송파구,잠실동,리센츠,아파트,24,123000,8,27.68,2021
송파구,가락동,헬리오시티,아파트,12,123000,12,39.1,2021
성동구,성수동2가,롯데캐슬파크,아파트,10,123000,18,58.49,2021
성북구,석관동,래미안 아트리치,아파트,17,123000,26,84.97,2021
성동구,하왕십리동,청계벽산,아파트,9,123000,26,84.94,2021
동작구,노량진동,노량진맨션,아파트,4,123000,17,56.06,2021
영등포구,양평동3가,거성파스텔,아파트,18,123000,40,131.34,2021
성동구,성수동2가,신성미소지움,아파트,11,123000,25,84.01,2021
영등포구,당산동4가,현대5,아파트,16,123000,18,59.75,2021
양천구,신정동,목동신시가지8,아파트,14,123000,17,54.94,2021
송파구,가락동,가락금호아파트,아파트,15,123000,18,59.91,2021
금천구,독산동,금천롯데캐슬 골드파크1차,아파트,25,123000,26,84.81,2021
영등포구,당산동4가,금호,아파트,2,123000,25,84.25,2021
동작구,흑석동,흑석동양아파트,아파트,12,123000,26,84.99,2021
중구,신당동,남산타운,아파트,16,123000,18,59.94,2021
성동구,하왕십리동,왕십리풍림아이원,아파트,11,123000,26,84.42,2021
관악구,봉천동,낙성대현대홈타운,아파트,9,123000,35,114.92,2021
영등포구,양평동3가,삼천리,아파트,11,123000,37,123.58,2021
양천구,목동,진도2,아파트,17,123000,18,59.46,2021
